MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
89;30.04.2015;2015;04;12;Torstai;110;121;231;36;39;75
89;30.04.2015;2015;04;13;Torstai;96;207;303;26;41;67
89;30.04.2015;2015;04;14;Torstai;147;282;429;34;47;81
89;30.04.2015;2015;04;15;Torstai;229;169;398;44;44;88
89;30.04.2015;2015;04;16;Torstai;220;118;338;48;37;85
89;30.04.2015;2015;04;17;Torstai;147;127;274;44;44;88
89;30.04.2015;2015;04;18;Torstai;116;143;259;31;42;73
89;30.04.2015;2015;04;19;Torstai;127;133;260;55;59;114
89;30.04.2015;2015;04;20;Torstai;54;111;165;30;70;100
89;30.04.2015;2015;04;21;Torstai;69;98;167;47;77;124
89;30.04.2015;2015;04;22;Torstai;62;83;145;26;34;60
89;30.04.2015;2015;04;23;Torstai;64;43;107;21;31;52
89;01.05.2015;2015;05;00;Perjantai;78;35;113;16;11;27
89;01.05.2015;2015;05;01;Perjantai;56;21;77;23;6;29
89;01.05.2015;2015;05;02;Perjantai;66;19;85;29;10;39
89;01.05.2015;2015;05;03;Perjantai;59;16;75;23;1;24
89;01.05.2015;2015;05;04;Perjantai;44;10;54;29;3;32
89;01.05.2015;2015;05;05;Perjantai;40;9;49;3;0;3
89;01.05.2015;2015;05;06;Perjantai;13;7;20;2;3;5
89;01.05.2015;2015;05;07;Perjantai;5;15;20;3;9;12
89;01.05.2015;2015;05;08;Perjantai;7;18;25;15;10;25
89;01.05.2015;2015;05;09;Perjantai;6;46;52;10;33;43
89;01.05.2015;2015;05;10;Perjantai;46;97;143;19;52;71
89;01.05.2015;2015;05;11;Perjantai;38;196;234;21;79;100
89;01.05.2015;2015;05;12;Perjantai;83;187;270;39;88;127
89;01.05.2015;2015;05;13;Perjantai;181;180;361;68;72;140
89;01.05.2015;2015;05;14;Perjantai;181;100;281;70;56;126
89;01.05.2015;2015;05;15;Perjantai;163;33;196;58;31;89
89;01.05.2015;2015;05;16;Perjantai;88;22;110;20;19;39
89;01.05.2015;2015;05;17;Perjantai;61;30;91;16;17;33
89;01.05.2015;2015;05;18;Perjantai;27;21;48;22;11;33
89;01.05.2015;2015;05;19;Perjantai;43;31;74;17;10;27
89;01.05.2015;2015;05;20;Perjantai;35;43;78;18;21;39
89;01.05.2015;2015;05;21;Perjantai;19;21;40;13;18;31
89;01.05.2015;2015;05;22;Perjantai;17;13;30;6;8;14
89;01.05.2015;2015;05;23;Perjantai;22;26;48;5;11;16
89;02.05.2015;2015;05;00;Lauantai;20;11;31;6;11;17
89;02.05.2015;2015;05;01;Lauantai;5;8;13;3;6;9
89;02.05.2015;2015;05;02;Lauantai;11;0;11;8;1;9
89;02.05.2015;2015;05;03;Lauantai;13;2;15;9;1;10
89;02.05.2015;2015;05;04;Lauantai;17;1;18;8;0;8
89;02.05.2015;2015;05;05;Lauantai;5;2;7;2;0;2
89;02.05.2015;2015;05;06;Lauantai;6;13;19;2;5;7
89;02.05.2015;2015;05;07;Lauantai;8;18;26;3;7;10
89;02.05.2015;2015;05;08;Lauantai;12;26;38;9;18;27
89;02.05.2015;2015;05;09;Lauantai;18;61;79;13;27;40
89;02.05.2015;2015;05;10;Lauantai;60;96;156;20;37;57
89;02.05.2015;2015;05;11;Lauantai;49;98;147;20;58;78
89;02.05.2015;2015;05;12;Lauantai;88;106;194;40;58;98
89;02.05.2015;2015;05;13;Lauantai;112;94;206;35;39;74
89;02.05.2015;2015;05;14;Lauantai;104;67;171;29;34;63
89;02.05.2015;2015;05;15;Lauantai;86;81;167;36;32;68
89;02.05.2015;2015;05;16;Lauantai;71;66;137;29;33;62
89;02.05.2015;2015;05;17;Lauantai;72;57;129;31;37;68
89;02.05.2015;2015;05;18;Lauantai;57;51;108;26;20;46
89;02.05.2015;2015;05;19;Lauantai;39;47;86;17;29;46
89;02.05.2015;2015;05;20;Lauantai;31;36;67;15;12;27
89;02.05.2015;2015;05;21;Lauantai;25;12;37;4;4;8
89;02.05.2015;2015;05;22;Lauantai;18;10;28;1;12;13
89;02.05.2015;2015;05;23;Lauantai;24;18;42;3;0;3
89;03.05.2015;2015;05;00;Sunnuntai;19;12;31;2;4;6
89;03.05.2015;2015;05;01;Sunnuntai;9;4;13;1;2;3
89;03.05.2015;2015;05;02;Sunnuntai;6;4;10;4;3;7
89;03.05.2015;2015;05;03;Sunnuntai;8;1;9;1;0;1
89;03.05.2015;2015;05;04;Sunnuntai;12;1;13;3;0;3
89;03.05.2015;2015;05;05;Sunnuntai;2;2;4;1;0;1
89;03.05.2015;2015;05;06;Sunnuntai;0;4;4;1;1;2
89;03.05.2015;2015;05;07;Sunnuntai;4;6;10;2;5;7
89;03.05.2015;2015;05;08;Sunnuntai;2;9;11;9;5;14
89;03.05.2015;2015;05;09;Sunnuntai;6;10;16;5;8;13
89;03.05.2015;2015;05;10;Sunnuntai;14;20;34;13;23;36
89;03.05.2015;2015;05;11;Sunnuntai;21;45;66;33;22;55
89;03.05.2015;2015;05;12;Sunnuntai;34;39;73;25;43;68
89;03.05.2015;2015;05;13;Sunnuntai;39;62;101;35;46;81
89;03.05.2015;2015;05;14;Sunnuntai;69;56;125;31;33;64
89;03.05.2015;2015;05;15;Sunnuntai;67;53;120;22;34;56
89;03.05.2015;2015;05;16;Sunnuntai;58;45;103;31;20;51
89;03.05.2015;2015;05;17;Sunnuntai;61;34;95;30;25;55
89;03.05.2015;2015;05;18;Sunnuntai;45;20;65;22;20;42
89;03.05.2015;2015;05;19;Sunnuntai;37;23;60;24;25;49
89;03.05.2015;2015;05;20;Sunnuntai;44;16;60;13;14;27
89;03.05.2015;2015;05;21;Sunnuntai;16;19;35;6;10;16
89;03.05.2015;2015;05;22;Sunnuntai;8;7;15;3;2;5
89;03.05.2015;2015;05;23;Sunnuntai;14;5;19;4;1;5
89;04.05.2015;2015;05;00;Maanantai;1;3;4;1;2;3
89;04.05.2015;2015;05;01;Maanantai;1;3;4;0;2;2
89;04.05.2015;2015;05;02;Maanantai;0;0;0;1;1;2
89;04.05.2015;2015;05;03;Maanantai;3;1;4;2;0;2
89;04.05.2015;2015;05;04;Maanantai;1;2;3;0;0;0
89;04.05.2015;2015;05;05;Maanantai;5;16;21;0;3;3
89;04.05.2015;2015;05;06;Maanantai;16;65;81;0;4;4
89;04.05.2015;2015;05;07;Maanantai;38;212;250;4;36;40
89;04.05.2015;2015;05;08;Maanantai;56;254;310;8;39;47
89;04.05.2015;2015;05;09;Maanantai;51;134;185;14;46;60
89;04.05.2015;2015;05;10;Maanantai;52;95;147;14;21;35
89;04.05.2015;2015;05;11;Maanantai;96;107;203;21;38;59
89;04.05.2015;2015;05;12;Maanantai;92;106;198;30;36;66
89;04.05.2015;2015;05;13;Maanantai;105;91;196;35;50;85
89;04.05.2015;2015;05;14;Maanantai;145;84;229;47;31;78
89;04.05.2015;2015;05;15;Maanantai;189;101;290;40;36;76
89;04.05.2015;2015;05;16;Maanantai;263;119;382;55;26;81
89;04.05.2015;2015;05;17;Maanantai;145;87;232;27;26;53
89;04.05.2015;2015;05;18;Maanantai;126;69;195;45;59;104
89;04.05.2015;2015;05;19;Maanantai;94;73;167;41;53;94
89;04.05.2015;2015;05;20;Maanantai;74;36;110;29;29;58
89;04.05.2015;2015;05;21;Maanantai;55;19;74;14;15;29
89;04.05.2015;2015;05;22;Maanantai;7;14;21;6;7;13
89;04.05.2015;2015;05;23;Maanantai;6;5;11;4;1;5
89;05.05.2015;2015;05;00;Tiistai;6;3;9;1;1;2
89;05.05.2015;2015;05;01;Tiistai;1;3;4;2;0;2
89;05.05.2015;2015;05;02;Tiistai;5;0;5;0;2;2
89;05.05.2015;2015;05;03;Tiistai;2;1;3;0;0;0
89;05.05.2015;2015;05;04;Tiistai;2;4;6;3;0;3
89;05.05.2015;2015;05;05;Tiistai;6;14;20;2;0;2
89;05.05.2015;2015;05;06;Tiistai;19;76;95;3;11;14
89;05.05.2015;2015;05;07;Tiistai;51;221;272;9;35;44
89;05.05.2015;2015;05;08;Tiistai;55;278;333;7;29;36
89;05.05.2015;2015;05;09;Tiistai;52;144;196;18;44;62
89;05.05.2015;2015;05;10;Tiistai;55;88;143;28;21;49
89;05.05.2015;2015;05;11;Tiistai;80;104;184;24;23;47
89;05.05.2015;2015;05;12;Tiistai;84;108;192;23;24;47
89;05.05.2015;2015;05;13;Tiistai;87;81;168;24;31;55
89;05.05.2015;2015;05;14;Tiistai;163;83;246;37;48;85
89;05.05.2015;2015;05;15;Tiistai;220;105;325;33;27;60
89;05.05.2015;2015;05;16;Tiistai;264;124;388;29;19;48
89;05.05.2015;2015;05;17;Tiistai;159;103;262;30;31;61
89;05.05.2015;2015;05;18;Tiistai;111;76;187;39;48;87
89;05.05.2015;2015;05;19;Tiistai;99;51;150;33;39;72
89;05.05.2015;2015;05;20;Tiistai;72;35;107;34;32;66
89;05.05.2015;2015;05;21;Tiistai;49;24;73;16;20;36
89;05.05.2015;2015;05;22;Tiistai;19;10;29;9;8;17
89;05.05.2015;2015;05;23;Tiistai;12;3;15;10;5;15
89;06.05.2015;2015;05;00;Keskiviikko;8;1;9;0;0;0
89;06.05.2015;2015;05;01;Keskiviikko;1;0;1;0;0;0
89;06.05.2015;2015;05;02;Keskiviikko;2;0;2;0;0;0
89;06.05.2015;2015;05;03;Keskiviikko;0;1;1;1;1;2
89;06.05.2015;2015;05;04;Keskiviikko;0;6;6;3;0;3
89;06.05.2015;2015;05;05;Keskiviikko;3;18;21;3;1;4
89;06.05.2015;2015;05;06;Keskiviikko;21;81;102;8;10;18
89;06.05.2015;2015;05;07;Keskiviikko;53;250;303;14;26;40
89;06.05.2015;2015;05;08;Keskiviikko;49;244;293;9;48;57
89;06.05.2015;2015;05;09;Keskiviikko;41;129;170;22;52;74
89;06.05.2015;2015;05;10;Keskiviikko;53;89;142;17;40;57
89;06.05.2015;2015;05;11;Keskiviikko;71;87;158;27;18;45
89;06.05.2015;2015;05;12;Keskiviikko;67;103;170;34;44;78
89;06.05.2015;2015;05;13;Keskiviikko;90;89;179;23;20;43
89;06.05.2015;2015;05;14;Keskiviikko;160;88;248;33;27;60
89;06.05.2015;2015;05;15;Keskiviikko;204;113;317;25;33;58
89;06.05.2015;2015;05;16;Keskiviikko;249;100;349;45;40;85
89;06.05.2015;2015;05;17;Keskiviikko;145;92;237;35;38;73
89;06.05.2015;2015;05;18;Keskiviikko;114;52;166;28;34;62
89;06.05.2015;2015;05;19;Keskiviikko;81;58;139;35;33;68
89;06.05.2015;2015;05;20;Keskiviikko;54;36;90;17;20;37
89;06.05.2015;2015;05;21;Keskiviikko;56;19;75;10;8;18
89;06.05.2015;2015;05;22;Keskiviikko;22;10;32;6;3;9
89;06.05.2015;2015;05;23;Keskiviikko;18;1;19;7;2;9
89;07.05.2015;2015;05;00;Torstai;9;1;10;1;1;2
89;07.05.2015;2015;05;01;Torstai;2;1;3;1;0;1
89;07.05.2015;2015;05;02;Torstai;5;1;6;0;0;0
89;07.05.2015;2015;05;03;Torstai;0;3;3;0;0;0
89;07.05.2015;2015;05;04;Torstai;2;3;5;0;1;1
89;07.05.2015;2015;05;05;Torstai;3;13;16;0;2;2
89;07.05.2015;2015;05;06;Torstai;26;71;97;3;6;9
89;07.05.2015;2015;05;07;Torstai;54;221;275;7;31;38
89;07.05.2015;2015;05;08;Torstai;50;261;311;8;42;50
89;07.05.2015;2015;05;09;Torstai;55;143;198;20;46;66
89;07.05.2015;2015;05;10;Torstai;58;106;164;17;31;48
89;07.05.2015;2015;05;11;Torstai;96;95;191;59;32;91
89;07.05.2015;2015;05;12;Torstai;97;91;188;23;24;47
89;07.05.2015;2015;05;13;Torstai;118;110;228;17;23;40
89;07.05.2015;2015;05;14;Torstai;137;76;213;33;40;73
89;07.05.2015;2015;05;15;Torstai;199;112;311;30;35;65
89;07.05.2015;2015;05;16;Torstai;245;137;382;38;36;74
89;07.05.2015;2015;05;17;Torstai;136;117;253;41;46;87
89;07.05.2015;2015;05;18;Torstai;109;85;194;37;57;94
89;07.05.2015;2015;05;19;Torstai;111;64;175;31;35;66
89;07.05.2015;2015;05;20;Torstai;105;38;143;25;24;49
89;07.05.2015;2015;05;21;Torstai;66;24;90;8;14;22
89;07.05.2015;2015;05;22;Torstai;27;15;42;13;8;21
89;07.05.2015;2015;05;23;Torstai;14;8;22;5;2;7
89;08.05.2015;2015;05;00;Perjantai;2;4;6;3;3;6
89;08.05.2015;2015;05;01;Perjantai;5;4;9;2;2;4
89;08.05.2015;2015;05;02;Perjantai;5;2;7;0;1;1
89;08.05.2015;2015;05;03;Perjantai;3;3;6;0;0;0
89;08.05.2015;2015;05;04;Perjantai;1;2;3;0;0;0
89;08.05.2015;2015;05;05;Perjantai;2;9;11;1;1;2
89;08.05.2015;2015;05;06;Perjantai;18;69;87;4;12;16
89;08.05.2015;2015;05;07;Perjantai;48;212;260;6;28;34
89;08.05.2015;2015;05;08;Perjantai;48;216;264;14;44;58
89;08.05.2015;2015;05;09;Perjantai;47;95;142;15;26;41
89;08.05.2015;2015;05;10;Perjantai;30;74;104;12;16;28
89;08.05.2015;2015;05;11;Perjantai;54;65;119;13;20;33
89;08.05.2015;2015;05;12;Perjantai;76;74;150;22;18;40
89;08.05.2015;2015;05;13;Perjantai;111;111;222;22;24;46
89;08.05.2015;2015;05;14;Perjantai;145;68;213;24;17;41
89;08.05.2015;2015;05;15;Perjantai;190;92;282;25;23;48
89;08.05.2015;2015;05;16;Perjantai;164;99;263;27;19;46
89;08.05.2015;2015;05;17;Perjantai;125;120;245;29;37;66
89;08.05.2015;2015;05;18;Perjantai;91;81;172;27;36;63
89;08.05.2015;2015;05;19;Perjantai;98;63;161;27;14;41
89;08.05.2015;2015;05;20;Perjantai;51;50;101;15;15;30
89;08.05.2015;2015;05;21;Perjantai;54;26;80;10;9;19
89;08.05.2015;2015;05;22;Perjantai;20;14;34;4;3;7
89;08.05.2015;2015;05;23;Perjantai;17;12;29;4;2;6
89;09.05.2015;2015;05;00;Lauantai;15;13;28;3;8;11
89;09.05.2015;2015;05;01;Lauantai;24;8;32;0;0;0
89;09.05.2015;2015;05;02;Lauantai;10;2;12;4;3;7
89;09.05.2015;2015;05;03;Lauantai;19;5;24;3;1;4
89;09.05.2015;2015;05;04;Lauantai;9;3;12;2;0;2
89;09.05.2015;2015;05;05;Lauantai;3;4;7;2;3;5
89;09.05.2015;2015;05;06;Lauantai;5;12;17;2;3;5
89;09.05.2015;2015;05;07;Lauantai;8;27;35;7;4;11
89;09.05.2015;2015;05;08;Lauantai;15;27;42;12;17;29
89;09.05.2015;2015;05;09;Lauantai;17;63;80;16;39;55
89;09.05.2015;2015;05;10;Lauantai;41;68;109;13;23;36
89;09.05.2015;2015;05;11;Lauantai;59;76;135;17;22;39
89;09.05.2015;2015;05;12;Lauantai;56;66;122;21;26;47
89;09.05.2015;2015;05;13;Lauantai;43;24;67;13;27;40
89;09.05.2015;2015;05;14;Lauantai;41;54;95;26;18;44
89;09.05.2015;2015;05;15;Lauantai;70;53;123;11;25;36
89;09.05.2015;2015;05;16;Lauantai;55;35;90;9;8;17
89;09.05.2015;2015;05;17;Lauantai;42;23;65;9;6;15
89;09.05.2015;2015;05;18;Lauantai;33;17;50;8;8;16
89;09.05.2015;2015;05;19;Lauantai;21;19;40;10;14;24
89;09.05.2015;2015;05;20;Lauantai;19;23;42;15;13;28
89;09.05.2015;2015;05;21;Lauantai;29;32;61;11;9;20
89;09.05.2015;2015;05;22;Lauantai;19;19;38;8;6;14
89;09.05.2015;2015;05;23;Lauantai;9;9;18;4;5;9
89;10.05.2015;2015;05;00;Sunnuntai;9;21;30;3;4;7
89;10.05.2015;2015;05;01;Sunnuntai;14;15;29;3;13;16
89;10.05.2015;2015;05;02;Sunnuntai;2;8;10;6;3;9
89;10.05.2015;2015;05;03;Sunnuntai;9;3;12;7;0;7
89;10.05.2015;2015;05;04;Sunnuntai;15;4;19;5;3;8
89;10.05.2015;2015;05;05;Sunnuntai;2;7;9;1;2;3
89;10.05.2015;2015;05;06;Sunnuntai;4;10;14;0;4;4
89;10.05.2015;2015;05;07;Sunnuntai;5;12;17;7;6;13
89;10.05.2015;2015;05;08;Sunnuntai;9;16;25;15;18;33
89;10.05.2015;2015;05;09;Sunnuntai;16;42;58;20;29;49
89;10.05.2015;2015;05;10;Sunnuntai;54;51;105;50;63;113
89;10.05.2015;2015;05;11;Sunnuntai;93;114;207;55;65;120
89;10.05.2015;2015;05;12;Sunnuntai;92;110;202;44;58;102
89;10.05.2015;2015;05;13;Sunnuntai;110;119;229;40;51;91
89;10.05.2015;2015;05;14;Sunnuntai;109;86;195;30;57;87
89;10.05.2015;2015;05;15;Sunnuntai;89;103;192;41;41;82
89;10.05.2015;2015;05;16;Sunnuntai;105;69;174;47;86;133
89;10.05.2015;2015;05;17;Sunnuntai;100;81;181;55;47;102
89;10.05.2015;2015;05;18;Sunnuntai;69;78;147;29;35;64
89;10.05.2015;2015;05;19;Sunnuntai;95;57;152;37;32;69
89;10.05.2015;2015;05;20;Sunnuntai;52;36;88;26;26;52
89;10.05.2015;2015;05;21;Sunnuntai;25;21;46;21;19;40
89;10.05.2015;2015;05;22;Sunnuntai;19;6;25;7;8;15
89;10.05.2015;2015;05;23;Sunnuntai;9;3;12;2;2;4
89;11.05.2015;2015;05;00;Maanantai;6;7;13;1;2;3
89;11.05.2015;2015;05;01;Maanantai;2;1;3;0;1;1
89;11.05.2015;2015;05;02;Maanantai;2;0;2;0;0;0
89;11.05.2015;2015;05;03;Maanantai;4;2;6;0;0;0
89;11.05.2015;2015;05;04;Maanantai;2;6;8;0;0;0
89;11.05.2015;2015;05;05;Maanantai;5;14;19;0;0;0
89;11.05.2015;2015;05;06;Maanantai;15;67;82;3;4;7
89;11.05.2015;2015;05;07;Maanantai;38;189;227;3;32;35
89;11.05.2015;2015;05;08;Maanantai;62;256;318;13;35;48
89;11.05.2015;2015;05;09;Maanantai;47;146;193;12;36;48
89;11.05.2015;2015;05;10;Maanantai;46;108;154;16;27;43
89;11.05.2015;2015;05;11;Maanantai;87;96;183;24;13;37
89;11.05.2015;2015;05;12;Maanantai;106;99;205;15;32;47
89;11.05.2015;2015;05;13;Maanantai;108;83;191;38;32;70
89;11.05.2015;2015;05;14;Maanantai;153;85;238;35;37;72
89;11.05.2015;2015;05;15;Maanantai;201;124;325;30;19;49
89;11.05.2015;2015;05;16;Maanantai;269;114;383;50;40;90
89;11.05.2015;2015;05;17;Maanantai;139;105;244;38;38;76
89;11.05.2015;2015;05;18;Maanantai;110;90;200;34;30;64
89;11.05.2015;2015;05;19;Maanantai;94;64;158;33;51;84
89;11.05.2015;2015;05;20;Maanantai;107;64;171;35;32;67
89;11.05.2015;2015;05;21;Maanantai;59;36;95;18;15;33
89;11.05.2015;2015;05;22;Maanantai;21;13;34;8;8;16
89;11.05.2015;2015;05;23;Maanantai;7;5;12;4;2;6
89;12.05.2015;2015;05;00;Tiistai;4;1;5;4;0;4
89;12.05.2015;2015;05;01;Tiistai;5;2;7;0;1;1
89;12.05.2015;2015;05;02;Tiistai;1;2;3;0;1;1
89;12.05.2015;2015;05;03;Tiistai;2;2;4;1;0;1
89;12.05.2015;2015;05;04;Tiistai;0;2;2;0;0;0
89;12.05.2015;2015;05;05;Tiistai;1;11;12;2;1;3
89;12.05.2015;2015;05;06;Tiistai;22;61;83;6;9;15
89;12.05.2015;2015;05;07;Tiistai;38;184;222;4;20;24
89;12.05.2015;2015;05;08;Tiistai;49;213;262;7;25;32
89;12.05.2015;2015;05;09;Tiistai;37;81;118;8;19;27
89;12.05.2015;2015;05;10;Tiistai;41;58;99;5;13;18
89;12.05.2015;2015;05;11;Tiistai;47;64;111;10;5;15
89;12.05.2015;2015;05;12;Tiistai;53;58;111;12;18;30
89;12.05.2015;2015;05;13;Tiistai;73;63;136;13;23;36
89;12.05.2015;2015;05;14;Tiistai;104;67;171;16;19;35
89;12.05.2015;2015;05;15;Tiistai;160;64;224;24;10;34
89;12.05.2015;2015;05;16;Tiistai;169;96;265;34;13;47
89;12.05.2015;2015;05;17;Tiistai;106;69;175;22;23;45
89;12.05.2015;2015;05;18;Tiistai;89;45;134;15;36;51
89;12.05.2015;2015;05;19;Tiistai;84;47;131;34;32;66
89;12.05.2015;2015;05;20;Tiistai;62;36;98;28;18;46
89;12.05.2015;2015;05;21;Tiistai;42;22;64;12;14;26
89;12.05.2015;2015;05;22;Tiistai;11;15;26;5;3;8
89;12.05.2015;2015;05;23;Tiistai;11;9;20;1;3;4
89;13.05.2015;2015;05;00;Keskiviikko;9;6;15;5;1;6
89;13.05.2015;2015;05;01;Keskiviikko;2;1;3;2;1;3
89;13.05.2015;2015;05;02;Keskiviikko;8;3;11;0;3;3
89;13.05.2015;2015;05;03;Keskiviikko;1;4;5;3;2;5
89;13.05.2015;2015;05;04;Keskiviikko;1;2;3;1;0;1
89;13.05.2015;2015;05;05;Keskiviikko;6;17;23;2;3;5
89;13.05.2015;2015;05;06;Keskiviikko;17;75;92;2;8;10
89;13.05.2015;2015;05;07;Keskiviikko;71;172;243;15;27;42
89;13.05.2015;2015;05;08;Keskiviikko;74;183;257;6;34;40
89;13.05.2015;2015;05;09;Keskiviikko;52;183;235;13;27;40
89;13.05.2015;2015;05;10;Keskiviikko;51;116;167;24;35;59
89;13.05.2015;2015;05;11;Keskiviikko;63;59;122;26;51;77
89;13.05.2015;2015;05;12;Keskiviikko;101;55;156;14;13;27
89;13.05.2015;2015;05;13;Keskiviikko;62;39;101;12;13;25
89;13.05.2015;2015;05;14;Keskiviikko;121;40;161;13;14;27
89;13.05.2015;2015;05;15;Keskiviikko;125;50;175;11;13;24
89;13.05.2015;2015;05;16;Keskiviikko;121;55;176;18;6;24
89;13.05.2015;2015;05;17;Keskiviikko;73;43;116;13;13;26
89;13.05.2015;2015;05;18;Keskiviikko;40;26;66;11;5;16
89;13.05.2015;2015;05;19;Keskiviikko;37;30;67;18;15;33
89;13.05.2015;2015;05;20;Keskiviikko;42;29;71;22;33;55
89;13.05.2015;2015;05;21;Keskiviikko;31;24;55;6;12;18
89;13.05.2015;2015;05;22;Keskiviikko;16;9;25;12;8;20
89;13.05.2015;2015;05;23;Keskiviikko;14;21;35;3;11;14
89;14.05.2015;2015;05;00;Torstai;5;17;22;7;1;8
89;14.05.2015;2015;05;01;Torstai;10;3;13;2;2;4
89;14.05.2015;2015;05;02;Torstai;6;5;11;4;0;4
89;14.05.2015;2015;05;03;Torstai;18;1;19;5;1;6
89;14.05.2015;2015;05;04;Torstai;15;2;17;1;0;1
89;14.05.2015;2015;05;05;Torstai;6;3;9;0;1;1
89;14.05.2015;2015;05;06;Torstai;7;12;19;2;5;7
89;14.05.2015;2015;05;07;Torstai;6;13;19;5;7;12
89;14.05.2015;2015;05;08;Torstai;17;16;33;14;14;28
89;14.05.2015;2015;05;09;Torstai;8;31;39;21;30;51
89;14.05.2015;2015;05;10;Torstai;12;24;36;26;28;54
89;14.05.2015;2015;05;11;Torstai;30;42;72;28;33;61
89;14.05.2015;2015;05;12;Torstai;39;49;88;36;57;93
89;14.05.2015;2015;05;13;Torstai;38;57;95;42;48;90
89;14.05.2015;2015;05;14;Torstai;50;64;114;35;53;88
89;14.05.2015;2015;05;15;Torstai;67;63;130;45;41;86
89;14.05.2015;2015;05;16;Torstai;46;34;80;32;31;63
89;14.05.2015;2015;05;17;Torstai;31;55;86;31;38;69
89;14.05.2015;2015;05;18;Torstai;53;41;94;37;29;66
89;14.05.2015;2015;05;19;Torstai;35;24;59;20;26;46
89;14.05.2015;2015;05;20;Torstai;26;25;51;12;17;29
89;14.05.2015;2015;05;21;Torstai;19;22;41;4;12;16
89;14.05.2015;2015;05;22;Torstai;11;9;20;2;2;4
89;14.05.2015;2015;05;23;Torstai;10;9;19;2;5;7
89;15.05.2015;2015;05;00;Perjantai;6;14;20;5;2;7
89;15.05.2015;2015;05;01;Perjantai;5;0;5;2;3;5
89;15.05.2015;2015;05;02;Perjantai;0;6;6;0;0;0
89;15.05.2015;2015;05;03;Perjantai;5;1;6;1;0;1
89;15.05.2015;2015;05;04;Perjantai;3;4;7;2;1;3
89;15.05.2015;2015;05;05;Perjantai;5;12;17;0;1;1
89;15.05.2015;2015;05;06;Perjantai;10;36;46;2;3;5
89;15.05.2015;2015;05;07;Perjantai;23;84;107;4;18;22
89;15.05.2015;2015;05;08;Perjantai;36;108;144;9;24;33
89;15.05.2015;2015;05;09;Perjantai;37;76;113;14;17;31
89;15.05.2015;2015;05;10;Perjantai;35;48;83;10;22;32
89;15.05.2015;2015;05;11;Perjantai;44;61;105;16;18;34
89;15.05.2015;2015;05;12;Perjantai;47;83;130;14;25;39
89;15.05.2015;2015;05;13;Perjantai;76;56;132;16;19;35
89;15.05.2015;2015;05;14;Perjantai;67;51;118;16;20;36
89;15.05.2015;2015;05;15;Perjantai;95;73;168;19;14;33
89;15.05.2015;2015;05;16;Perjantai;105;68;173;19;13;32
89;15.05.2015;2015;05;17;Perjantai;73;58;131;27;16;43
89;15.05.2015;2015;05;18;Perjantai;62;58;120;21;20;41
89;15.05.2015;2015;05;19;Perjantai;61;53;114;31;41;72
89;15.05.2015;2015;05;20;Perjantai;46;45;91;18;37;55
89;15.05.2015;2015;05;21;Perjantai;40;36;76;18;20;38
89;15.05.2015;2015;05;22;Perjantai;13;32;45;9;10;19
89;15.05.2015;2015;05;23;Perjantai;23;27;50;6;13;19
89;16.05.2015;2015;05;00;Lauantai;14;15;29;4;10;14
89;16.05.2015;2015;05;01;Lauantai;14;15;29;2;2;4
89;16.05.2015;2015;05;02;Lauantai;31;0;31;5;2;7
89;16.05.2015;2015;05;03;Lauantai;16;0;16;12;3;15
89;16.05.2015;2015;05;04;Lauantai;10;3;13;6;0;6
89;16.05.2015;2015;05;05;Lauantai;4;7;11;1;1;2
89;16.05.2015;2015;05;06;Lauantai;3;12;15;3;6;9
89;16.05.2015;2015;05;07;Lauantai;7;24;31;6;8;14
89;16.05.2015;2015;05;08;Lauantai;17;34;51;8;22;30
89;16.05.2015;2015;05;09;Lauantai;19;80;99;11;27;38
89;16.05.2015;2015;05;10;Lauantai;53;121;174;31;54;85
89;16.05.2015;2015;05;11;Lauantai;49;157;206;35;62;97
89;16.05.2015;2015;05;12;Lauantai;97;143;240;28;59;87
89;16.05.2015;2015;05;13;Lauantai;103;146;249;31;48;79
89;16.05.2015;2015;05;14;Lauantai;137;119;256;41;51;92
89;16.05.2015;2015;05;15;Lauantai;131;87;218;51;49;100
89;16.05.2015;2015;05;16;Lauantai;117;70;187;43;55;98
89;16.05.2015;2015;05;17;Lauantai;95;60;155;31;34;65
89;16.05.2015;2015;05;18;Lauantai;81;66;147;25;32;57
89;16.05.2015;2015;05;19;Lauantai;47;55;102;33;31;64
89;16.05.2015;2015;05;20;Lauantai;51;44;95;26;39;65
89;16.05.2015;2015;05;21;Lauantai;36;37;73;12;9;21
89;16.05.2015;2015;05;22;Lauantai;20;31;51;11;18;29
89;16.05.2015;2015;05;23;Lauantai;22;44;66;9;10;19
89;17.05.2015;2015;05;00;Sunnuntai;18;27;45;4;11;15
89;17.05.2015;2015;05;01;Sunnuntai;18;6;24;8;11;19
89;17.05.2015;2015;05;02;Sunnuntai;19;4;23;6;2;8
89;17.05.2015;2015;05;03;Sunnuntai;19;1;20;9;0;9
89;17.05.2015;2015;05;04;Sunnuntai;16;4;20;5;1;6
89;17.05.2015;2015;05;05;Sunnuntai;13;4;17;6;4;10
89;17.05.2015;2015;05;06;Sunnuntai;5;12;17;0;4;4
89;17.05.2015;2015;05;07;Sunnuntai;6;5;11;5;3;8
89;17.05.2015;2015;05;08;Sunnuntai;5;9;14;6;20;26
