MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
96;19.12.2015;2015;12;11;Lauantai;14;20;34;2;3;5
96;19.12.2015;2015;12;12;Lauantai;30;29;59;0;3;3
96;19.12.2015;2015;12;13;Lauantai;25;28;53;1;2;3
96;19.12.2015;2015;12;14;Lauantai;29;27;56;0;3;3
96;19.12.2015;2015;12;15;Lauantai;28;28;56;3;2;5
96;19.12.2015;2015;12;16;Lauantai;23;14;37;1;1;2
96;19.12.2015;2015;12;17;Lauantai;22;15;37;5;2;7
96;19.12.2015;2015;12;18;Lauantai;27;19;46;3;2;5
96;19.12.2015;2015;12;19;Lauantai;20;9;29;4;3;7
96;19.12.2015;2015;12;20;Lauantai;9;12;21;1;2;3
96;19.12.2015;2015;12;21;Lauantai;13;11;24;3;1;4
96;19.12.2015;2015;12;22;Lauantai;7;5;12;0;0;0
96;19.12.2015;2015;12;23;Lauantai;9;7;16;0;2;2
96;20.12.2015;2015;12;00;Sunnuntai;5;2;7;5;3;8
96;20.12.2015;2015;12;01;Sunnuntai;4;2;6;1;0;1
96;20.12.2015;2015;12;02;Sunnuntai;10;1;11;2;0;2
96;20.12.2015;2015;12;03;Sunnuntai;3;2;5;0;0;0
96;20.12.2015;2015;12;04;Sunnuntai;5;1;6;1;1;2
96;20.12.2015;2015;12;05;Sunnuntai;1;0;1;0;0;0
96;20.12.2015;2015;12;06;Sunnuntai;11;8;19;0;0;0
96;20.12.2015;2015;12;07;Sunnuntai;1;2;3;3;1;4
96;20.12.2015;2015;12;08;Sunnuntai;7;4;11;1;1;2
96;20.12.2015;2015;12;09;Sunnuntai;5;6;11;0;2;2
96;20.12.2015;2015;12;10;Sunnuntai;5;2;7;1;2;3
96;20.12.2015;2015;12;11;Sunnuntai;5;10;15;2;4;6
96;20.12.2015;2015;12;12;Sunnuntai;18;17;35;2;11;13
96;20.12.2015;2015;12;13;Sunnuntai;15;18;33;4;7;11
96;20.12.2015;2015;12;14;Sunnuntai;9;12;21;5;8;13
96;20.12.2015;2015;12;15;Sunnuntai;11;18;29;3;6;9
96;20.12.2015;2015;12;16;Sunnuntai;23;11;34;5;8;13
96;20.12.2015;2015;12;17;Sunnuntai;14;14;28;6;5;11
96;20.12.2015;2015;12;18;Sunnuntai;10;9;19;10;19;29
96;20.12.2015;2015;12;19;Sunnuntai;8;16;24;1;7;8
96;20.12.2015;2015;12;20;Sunnuntai;10;8;18;4;2;6
96;20.12.2015;2015;12;21;Sunnuntai;12;8;20;1;4;5
96;20.12.2015;2015;12;22;Sunnuntai;5;2;7;0;1;1
96;20.12.2015;2015;12;23;Sunnuntai;1;3;4;1;0;1
96;21.12.2015;2015;12;00;Maanantai;2;0;2;1;0;1
96;21.12.2015;2015;12;01;Maanantai;3;0;3;0;0;0
96;21.12.2015;2015;12;02;Maanantai;0;1;1;0;0;0
96;21.12.2015;2015;12;03;Maanantai;1;1;2;0;0;0
96;21.12.2015;2015;12;04;Maanantai;2;0;2;0;1;1
96;21.12.2015;2015;12;05;Maanantai;0;2;2;0;1;1
96;21.12.2015;2015;12;06;Maanantai;18;12;30;4;3;7
96;21.12.2015;2015;12;07;Maanantai;35;29;64;18;3;21
96;21.12.2015;2015;12;08;Maanantai;25;33;58;7;5;12
96;21.12.2015;2015;12;09;Maanantai;16;24;40;10;6;16
96;21.12.2015;2015;12;10;Maanantai;14;20;34;6;3;9
96;21.12.2015;2015;12;11;Maanantai;16;28;44;13;5;18
96;21.12.2015;2015;12;12;Maanantai;14;16;30;5;4;9
96;21.12.2015;2015;12;13;Maanantai;37;24;61;11;8;19
96;21.12.2015;2015;12;14;Maanantai;39;37;76;7;10;17
96;21.12.2015;2015;12;15;Maanantai;35;49;84;6;28;34
96;21.12.2015;2015;12;16;Maanantai;28;39;67;14;23;37
96;21.12.2015;2015;12;17;Maanantai;26;26;52;12;4;16
96;21.12.2015;2015;12;18;Maanantai;29;12;41;8;5;13
96;21.12.2015;2015;12;19;Maanantai;17;9;26;8;11;19
96;21.12.2015;2015;12;20;Maanantai;8;10;18;2;5;7
96;21.12.2015;2015;12;21;Maanantai;13;8;21;3;7;10
96;21.12.2015;2015;12;22;Maanantai;5;3;8;0;2;2
96;21.12.2015;2015;12;23;Maanantai;2;3;5;0;0;0
96;22.12.2015;2015;12;00;Tiistai;0;2;2;0;0;0
96;22.12.2015;2015;12;01;Tiistai;0;0;0;0;0;0
96;22.12.2015;2015;12;02;Tiistai;0;0;0;0;0;0
96;22.12.2015;2015;12;03;Tiistai;1;0;1;0;0;0
96;22.12.2015;2015;12;04;Tiistai;1;0;1;1;0;1
96;22.12.2015;2015;12;05;Tiistai;1;2;3;1;1;2
96;22.12.2015;2015;12;06;Tiistai;25;8;33;8;3;11
96;22.12.2015;2015;12;07;Tiistai;30;29;59;25;6;31
96;22.12.2015;2015;12;08;Tiistai;25;33;58;5;10;15
96;22.12.2015;2015;12;09;Tiistai;13;25;38;8;4;12
96;22.12.2015;2015;12;10;Tiistai;17;17;34;4;6;10
96;22.12.2015;2015;12;11;Tiistai;16;15;31;9;10;19
96;22.12.2015;2015;12;12;Tiistai;21;27;48;9;9;18
96;22.12.2015;2015;12;13;Tiistai;20;19;39;2;8;10
96;22.12.2015;2015;12;14;Tiistai;32;31;63;4;14;18
96;22.12.2015;2015;12;15;Tiistai;47;54;101;5;18;23
96;22.12.2015;2015;12;16;Tiistai;31;31;62;7;17;24
96;22.12.2015;2015;12;17;Tiistai;29;21;50;7;10;17
96;22.12.2015;2015;12;18;Tiistai;25;18;43;3;4;7
96;22.12.2015;2015;12;19;Tiistai;22;11;33;5;5;10
96;22.12.2015;2015;12;20;Tiistai;27;10;37;3;2;5
96;22.12.2015;2015;12;21;Tiistai;13;11;24;1;3;4
96;22.12.2015;2015;12;22;Tiistai;5;1;6;5;2;7
96;22.12.2015;2015;12;23;Tiistai;3;1;4;0;1;1
96;23.12.2015;2015;12;00;Keskiviikko;0;1;1;0;0;0
96;23.12.2015;2015;12;01;Keskiviikko;0;0;0;0;0;0
96;23.12.2015;2015;12;02;Keskiviikko;0;0;0;0;0;0
96;23.12.2015;2015;12;03;Keskiviikko;1;0;1;0;0;0
96;23.12.2015;2015;12;04;Keskiviikko;3;0;3;0;0;0
96;23.12.2015;2015;12;05;Keskiviikko;0;3;3;3;1;4
96;23.12.2015;2015;12;06;Keskiviikko;17;8;25;10;4;14
96;23.12.2015;2015;12;07;Keskiviikko;33;24;57;20;4;24
96;23.12.2015;2015;12;08;Keskiviikko;14;24;38;7;4;11
96;23.12.2015;2015;12;09;Keskiviikko;8;12;20;7;7;14
96;23.12.2015;2015;12;10;Keskiviikko;13;15;28;3;7;10
96;23.12.2015;2015;12;11;Keskiviikko;16;16;32;4;4;8
96;23.12.2015;2015;12;12;Keskiviikko;19;18;37;6;6;12
96;23.12.2015;2015;12;13;Keskiviikko;17;23;40;3;7;10
96;23.12.2015;2015;12;14;Keskiviikko;26;54;80;6;26;32
96;23.12.2015;2015;12;15;Keskiviikko;27;30;57;6;20;26
96;23.12.2015;2015;12;16;Keskiviikko;21;21;42;4;10;14
96;23.12.2015;2015;12;17;Keskiviikko;18;10;28;4;2;6
96;23.12.2015;2015;12;18;Keskiviikko;13;6;19;8;3;11
96;23.12.2015;2015;12;19;Keskiviikko;12;8;20;4;5;9
96;23.12.2015;2015;12;20;Keskiviikko;12;3;15;3;2;5
96;23.12.2015;2015;12;21;Keskiviikko;9;14;23;3;2;5
96;23.12.2015;2015;12;22;Keskiviikko;4;3;7;0;0;0
96;23.12.2015;2015;12;23;Keskiviikko;3;1;4;0;0;0
96;24.12.2015;2015;12;00;Torstai;2;2;4;0;0;0
96;24.12.2015;2015;12;01;Torstai;0;3;3;1;0;1
96;24.12.2015;2015;12;02;Torstai;0;3;3;0;0;0
96;24.12.2015;2015;12;03;Torstai;0;0;0;0;0;0
96;24.12.2015;2015;12;04;Torstai;0;1;1;0;0;0
96;24.12.2015;2015;12;05;Torstai;0;3;3;0;0;0
96;24.12.2015;2015;12;06;Torstai;6;1;7;3;2;5
96;24.12.2015;2015;12;07;Torstai;0;11;11;1;4;5
96;24.12.2015;2015;12;08;Torstai;8;3;11;1;6;7
96;24.12.2015;2015;12;09;Torstai;9;4;13;5;4;9
96;24.12.2015;2015;12;10;Torstai;13;7;20;8;6;14
96;24.12.2015;2015;12;11;Torstai;15;16;31;2;2;4
96;24.12.2015;2015;12;12;Torstai;21;10;31;8;6;14
96;24.12.2015;2015;12;13;Torstai;19;4;23;9;6;15
96;24.12.2015;2015;12;14;Torstai;6;3;9;2;3;5
96;24.12.2015;2015;12;15;Torstai;3;3;6;5;5;10
96;24.12.2015;2015;12;16;Torstai;5;4;9;0;0;0
96;24.12.2015;2015;12;17;Torstai;3;5;8;1;2;3
96;24.12.2015;2015;12;18;Torstai;1;1;2;2;3;5
96;24.12.2015;2015;12;19;Torstai;2;2;4;2;1;3
96;24.12.2015;2015;12;20;Torstai;6;5;11;2;0;2
96;24.12.2015;2015;12;21;Torstai;7;12;19;1;1;2
96;24.12.2015;2015;12;22;Torstai;0;3;3;0;2;2
96;24.12.2015;2015;12;23;Torstai;1;3;4;1;2;3
96;25.12.2015;2015;12;00;Perjantai;1;2;3;0;0;0
96;25.12.2015;2015;12;01;Perjantai;2;2;4;0;0;0
96;25.12.2015;2015;12;02;Perjantai;1;1;2;0;1;1
96;25.12.2015;2015;12;03;Perjantai;2;1;3;0;0;0
96;25.12.2015;2015;12;04;Perjantai;0;0;0;0;0;0
96;25.12.2015;2015;12;05;Perjantai;0;0;0;0;0;0
96;25.12.2015;2015;12;06;Perjantai;14;0;14;4;2;6
96;25.12.2015;2015;12;07;Perjantai;2;5;7;2;2;4
96;25.12.2015;2015;12;08;Perjantai;1;1;2;1;2;3
96;25.12.2015;2015;12;09;Perjantai;0;1;1;4;6;10
96;25.12.2015;2015;12;10;Perjantai;1;1;2;2;2;4
96;25.12.2015;2015;12;11;Perjantai;1;0;1;12;7;19
96;25.12.2015;2015;12;12;Perjantai;4;7;11;10;8;18
96;25.12.2015;2015;12;13;Perjantai;13;1;14;9;8;17
96;25.12.2015;2015;12;14;Perjantai;5;15;20;9;6;15
96;25.12.2015;2015;12;15;Perjantai;5;9;14;3;6;9
96;25.12.2015;2015;12;16;Perjantai;3;6;9;4;2;6
96;25.12.2015;2015;12;17;Perjantai;5;3;8;3;3;6
96;25.12.2015;2015;12;18;Perjantai;4;1;5;2;2;4
96;25.12.2015;2015;12;19;Perjantai;5;2;7;1;3;4
96;25.12.2015;2015;12;20;Perjantai;7;1;8;1;1;2
96;25.12.2015;2015;12;21;Perjantai;4;11;15;1;4;5
96;25.12.2015;2015;12;22;Perjantai;3;1;4;1;2;3
96;25.12.2015;2015;12;23;Perjantai;2;3;5;0;0;0
96;26.12.2015;2015;12;00;Lauantai;0;1;1;0;0;0
96;26.12.2015;2015;12;01;Lauantai;3;1;4;0;0;0
96;26.12.2015;2015;12;02;Lauantai;2;0;2;0;0;0
96;26.12.2015;2015;12;03;Lauantai;2;0;2;0;0;0
96;26.12.2015;2015;12;04;Lauantai;1;0;1;0;0;0
96;26.12.2015;2015;12;05;Lauantai;3;0;3;0;0;0
96;26.12.2015;2015;12;06;Lauantai;12;1;13;3;0;3
96;26.12.2015;2015;12;07;Lauantai;2;7;9;2;2;4
96;26.12.2015;2015;12;08;Lauantai;1;0;1;1;3;4
96;26.12.2015;2015;12;09;Lauantai;2;3;5;1;7;8
96;26.12.2015;2015;12;10;Lauantai;4;3;7;7;1;8
96;26.12.2015;2015;12;11;Lauantai;4;4;8;8;9;17
96;26.12.2015;2015;12;12;Lauantai;8;5;13;10;5;15
96;26.12.2015;2015;12;13;Lauantai;13;8;21;10;7;17
96;26.12.2015;2015;12;14;Lauantai;4;18;22;9;11;20
96;26.12.2015;2015;12;15;Lauantai;8;13;21;7;11;18
96;26.12.2015;2015;12;16;Lauantai;7;7;14;3;5;8
96;26.12.2015;2015;12;17;Lauantai;4;5;9;2;4;6
96;26.12.2015;2015;12;18;Lauantai;1;11;12;2;4;6
96;26.12.2015;2015;12;19;Lauantai;8;5;13;9;2;11
96;26.12.2015;2015;12;20;Lauantai;9;5;14;4;3;7
96;26.12.2015;2015;12;21;Lauantai;4;12;16;1;2;3
96;26.12.2015;2015;12;22;Lauantai;2;4;6;2;1;3
96;26.12.2015;2015;12;23;Lauantai;3;2;5;1;0;1
96;27.12.2015;2015;12;00;Sunnuntai;2;2;4;0;2;2
96;27.12.2015;2015;12;01;Sunnuntai;0;1;1;3;1;4
96;27.12.2015;2015;12;02;Sunnuntai;0;0;0;0;1;1
96;27.12.2015;2015;12;03;Sunnuntai;9;0;9;4;2;6
96;27.12.2015;2015;12;04;Sunnuntai;5;0;5;6;0;6
96;27.12.2015;2015;12;05;Sunnuntai;3;0;3;1;0;1
96;27.12.2015;2015;12;06;Sunnuntai;15;2;17;7;6;13
96;27.12.2015;2015;12;07;Sunnuntai;0;7;7;0;0;0
96;27.12.2015;2015;12;08;Sunnuntai;3;3;6;3;3;6
96;27.12.2015;2015;12;09;Sunnuntai;0;2;2;2;3;5
96;27.12.2015;2015;12;10;Sunnuntai;5;6;11;7;4;11
96;27.12.2015;2015;12;11;Sunnuntai;4;8;12;9;7;16
96;27.12.2015;2015;12;12;Sunnuntai;14;7;21;8;10;18
96;27.12.2015;2015;12;13;Sunnuntai;14;7;21;7;9;16
96;27.12.2015;2015;12;14;Sunnuntai;8;15;23;14;20;34
96;27.12.2015;2015;12;15;Sunnuntai;8;13;21;8;5;13
96;27.12.2015;2015;12;16;Sunnuntai;14;8;22;15;6;21
96;27.12.2015;2015;12;17;Sunnuntai;10;11;21;4;1;5
96;27.12.2015;2015;12;18;Sunnuntai;8;8;16;7;12;19
96;27.12.2015;2015;12;19;Sunnuntai;9;11;20;2;11;13
96;27.12.2015;2015;12;20;Sunnuntai;10;5;15;4;5;9
96;27.12.2015;2015;12;21;Sunnuntai;7;11;18;2;4;6
96;27.12.2015;2015;12;22;Sunnuntai;4;1;5;1;0;1
96;27.12.2015;2015;12;23;Sunnuntai;2;5;7;0;1;1
96;28.12.2015;2015;12;00;Maanantai;1;0;1;0;1;1
96;28.12.2015;2015;12;01;Maanantai;0;0;0;0;0;0
96;28.12.2015;2015;12;02;Maanantai;3;0;3;0;0;0
96;28.12.2015;2015;12;03;Maanantai;3;1;4;0;0;0
96;28.12.2015;2015;12;04;Maanantai;1;0;1;0;2;2
96;28.12.2015;2015;12;05;Maanantai;4;2;6;0;0;0
96;28.12.2015;2015;12;06;Maanantai;20;10;30;11;3;14
96;28.12.2015;2015;12;07;Maanantai;28;35;63;17;3;20
96;28.12.2015;2015;12;08;Maanantai;10;29;39;7;7;14
96;28.12.2015;2015;12;09;Maanantai;6;20;26;4;6;10
96;28.12.2015;2015;12;10;Maanantai;22;16;38;6;2;8
96;28.12.2015;2015;12;11;Maanantai;15;16;31;9;13;22
96;28.12.2015;2015;12;12;Maanantai;16;24;40;11;8;19
96;28.12.2015;2015;12;13;Maanantai;22;21;43;12;10;22
96;28.12.2015;2015;12;14;Maanantai;21;22;43;10;13;23
96;28.12.2015;2015;12;15;Maanantai;26;42;68;6;24;30
96;28.12.2015;2015;12;16;Maanantai;29;34;63;5;18;23
96;28.12.2015;2015;12;17;Maanantai;34;19;53;4;4;8
96;28.12.2015;2015;12;18;Maanantai;22;7;29;4;5;9
96;28.12.2015;2015;12;19;Maanantai;12;10;22;8;4;12
96;28.12.2015;2015;12;20;Maanantai;15;2;17;4;7;11
96;28.12.2015;2015;12;21;Maanantai;10;12;22;2;9;11
96;28.12.2015;2015;12;22;Maanantai;4;1;5;1;1;2
96;28.12.2015;2015;12;23;Maanantai;4;2;6;0;2;2
96;29.12.2015;2015;12;00;Tiistai;2;1;3;1;1;2
96;29.12.2015;2015;12;01;Tiistai;3;0;3;1;0;1
96;29.12.2015;2015;12;02;Tiistai;0;0;0;0;0;0
96;29.12.2015;2015;12;03;Tiistai;1;0;1;0;0;0
96;29.12.2015;2015;12;04;Tiistai;1;0;1;0;0;0
96;29.12.2015;2015;12;05;Tiistai;2;1;3;1;0;1
96;29.12.2015;2015;12;06;Tiistai;18;4;22;12;3;15
96;29.12.2015;2015;12;07;Tiistai;26;28;54;18;9;27
96;29.12.2015;2015;12;08;Tiistai;16;26;42;8;4;12
96;29.12.2015;2015;12;09;Tiistai;5;14;19;8;6;14
96;29.12.2015;2015;12;10;Tiistai;8;9;17;10;6;16
96;29.12.2015;2015;12;11;Tiistai;13;8;21;6;10;16
96;29.12.2015;2015;12;12;Tiistai;16;10;26;12;12;24
96;29.12.2015;2015;12;13;Tiistai;14;14;28;7;15;22
96;29.12.2015;2015;12;14;Tiistai;15;21;36;9;13;22
96;29.12.2015;2015;12;15;Tiistai;16;53;69;8;30;38
96;29.12.2015;2015;12;16;Tiistai;28;20;48;14;28;42
96;29.12.2015;2015;12;17;Tiistai;20;11;31;14;16;30
96;29.12.2015;2015;12;18;Tiistai;17;12;29;6;5;11
96;29.12.2015;2015;12;19;Tiistai;17;12;29;8;3;11
96;29.12.2015;2015;12;20;Tiistai;13;5;18;6;8;14
96;29.12.2015;2015;12;21;Tiistai;15;10;25;4;6;10
96;29.12.2015;2015;12;22;Tiistai;3;5;8;1;1;2
96;29.12.2015;2015;12;23;Tiistai;2;2;4;0;1;1
96;30.12.2015;2015;12;00;Keskiviikko;4;2;6;0;1;1
96;30.12.2015;2015;12;01;Keskiviikko;4;1;5;1;0;1
96;30.12.2015;2015;12;02;Keskiviikko;1;0;1;1;1;2
96;30.12.2015;2015;12;03;Keskiviikko;1;0;1;0;0;0
96;30.12.2015;2015;12;04;Keskiviikko;1;0;1;0;0;0
96;30.12.2015;2015;12;05;Keskiviikko;3;3;6;0;0;0
96;30.12.2015;2015;12;06;Keskiviikko;16;10;26;7;1;8
96;30.12.2015;2015;12;07;Keskiviikko;31;31;62;15;8;23
96;30.12.2015;2015;12;08;Keskiviikko;17;19;36;7;6;13
96;30.12.2015;2015;12;09;Keskiviikko;11;19;30;0;5;5
96;30.12.2015;2015;12;10;Keskiviikko;11;18;29;2;10;12
96;30.12.2015;2015;12;11;Keskiviikko;19;23;42;7;8;15
96;30.12.2015;2015;12;12;Keskiviikko;27;20;47;7;4;11
96;30.12.2015;2015;12;13;Keskiviikko;26;23;49;4;7;11
96;30.12.2015;2015;12;14;Keskiviikko;22;24;46;3;5;8
96;30.12.2015;2015;12;15;Keskiviikko;22;69;91;5;28;33
96;30.12.2015;2015;12;16;Keskiviikko;36;30;66;8;10;18
96;30.12.2015;2015;12;17;Keskiviikko;29;18;47;10;7;17
96;30.12.2015;2015;12;18;Keskiviikko;24;12;36;7;7;14
96;30.12.2015;2015;12;19;Keskiviikko;23;6;29;12;6;18
96;30.12.2015;2015;12;20;Keskiviikko;13;11;24;8;6;14
96;30.12.2015;2015;12;21;Keskiviikko;10;9;19;2;5;7
96;30.12.2015;2015;12;22;Keskiviikko;3;3;6;1;3;4
96;30.12.2015;2015;12;23;Keskiviikko;3;3;6;2;0;2
96;31.12.2015;2015;12;00;Torstai;2;1;3;0;0;0
96;31.12.2015;2015;12;01;Torstai;1;0;1;1;0;1
96;31.12.2015;2015;12;02;Torstai;1;0;1;1;0;1
96;31.12.2015;2015;12;03;Torstai;4;0;4;0;0;0
96;31.12.2015;2015;12;04;Torstai;1;0;1;0;0;0
96;31.12.2015;2015;12;05;Torstai;1;5;6;1;0;1
96;31.12.2015;2015;12;06;Torstai;17;6;23;14;3;17
96;31.12.2015;2015;12;07;Torstai;23;23;46;9;2;11
96;31.12.2015;2015;12;08;Torstai;12;21;33;10;4;14
96;31.12.2015;2015;12;09;Torstai;12;23;35;6;4;10
96;31.12.2015;2015;12;10;Torstai;15;20;35;3;13;16
96;31.12.2015;2015;12;11;Torstai;15;24;39;9;11;20
96;31.12.2015;2015;12;12;Torstai;22;22;44;7;8;15
96;31.12.2015;2015;12;13;Torstai;30;28;58;7;14;21
96;31.12.2015;2015;12;14;Torstai;27;38;65;15;14;29
96;31.12.2015;2015;12;15;Torstai;23;37;60;9;24;33
96;31.12.2015;2015;12;16;Torstai;24;12;36;8;7;15
96;31.12.2015;2015;12;17;Torstai;23;17;40;4;6;10
96;31.12.2015;2015;12;18;Torstai;15;10;25;3;4;7
96;31.12.2015;2015;12;19;Torstai;1;21;22;0;6;6
96;31.12.2015;2015;12;20;Torstai;22;11;33;2;6;8
96;31.12.2015;2015;12;21;Torstai;10;15;25;0;4;4
96;31.12.2015;2015;12;22;Torstai;9;12;21;1;6;7
96;31.12.2015;2015;12;23;Torstai;4;10;14;1;2;3
96;01.01.2016;2016;01;00;Perjantai;1;2;3;2;3;5
96;01.01.2016;2016;01;01;Perjantai;3;1;4;5;0;5
96;01.01.2016;2016;01;02;Perjantai;9;2;11;2;1;3
96;01.01.2016;2016;01;03;Perjantai;15;2;17;1;0;1
96;01.01.2016;2016;01;04;Perjantai;5;1;6;2;0;2
96;01.01.2016;2016;01;05;Perjantai;3;1;4;0;0;0
96;01.01.2016;2016;01;06;Perjantai;6;3;9;1;2;3
96;01.01.2016;2016;01;07;Perjantai;2;2;4;1;2;3
96;01.01.2016;2016;01;08;Perjantai;2;2;4;3;0;3
96;01.01.2016;2016;01;09;Perjantai;3;4;7;2;2;4
96;01.01.2016;2016;01;10;Perjantai;1;5;6;3;5;8
96;01.01.2016;2016;01;11;Perjantai;9;6;15;9;7;16
96;01.01.2016;2016;01;12;Perjantai;7;8;15;11;5;16
96;01.01.2016;2016;01;13;Perjantai;9;6;15;6;7;13
96;01.01.2016;2016;01;14;Perjantai;7;7;14;7;14;21
96;01.01.2016;2016;01;15;Perjantai;9;15;24;6;12;18
96;01.01.2016;2016;01;16;Perjantai;7;9;16;15;7;22
96;01.01.2016;2016;01;17;Perjantai;5;3;8;6;12;18
96;01.01.2016;2016;01;18;Perjantai;6;6;12;5;1;6
96;01.01.2016;2016;01;19;Perjantai;2;5;7;7;19;26
96;01.01.2016;2016;01;20;Perjantai;8;3;11;4;4;8
96;01.01.2016;2016;01;21;Perjantai;3;11;14;0;0;0
96;01.01.2016;2016;01;22;Perjantai;2;3;5;0;2;2
96;01.01.2016;2016;01;23;Perjantai;0;2;2;1;2;3
96;02.01.2016;2016;01;00;Lauantai;0;0;0;0;0;0
96;02.01.2016;2016;01;01;Lauantai;3;0;3;0;0;0
96;02.01.2016;2016;01;02;Lauantai;1;1;2;0;1;1
96;02.01.2016;2016;01;03;Lauantai;0;0;0;0;0;0
96;02.01.2016;2016;01;04;Lauantai;1;0;1;0;0;0
96;02.01.2016;2016;01;05;Lauantai;5;2;7;1;1;2
96;02.01.2016;2016;01;06;Lauantai;11;4;15;5;0;5
96;02.01.2016;2016;01;07;Lauantai;1;9;10;2;2;4
96;02.01.2016;2016;01;08;Lauantai;6;13;19;5;3;8
96;02.01.2016;2016;01;09;Lauantai;3;7;10;3;3;6
96;02.01.2016;2016;01;10;Lauantai;6;9;15;3;8;11
96;02.01.2016;2016;01;11;Lauantai;9;6;15;9;11;20
96;02.01.2016;2016;01;12;Lauantai;12;12;24;6;11;17
96;02.01.2016;2016;01;13;Lauantai;20;15;35;11;5;16
96;02.01.2016;2016;01;14;Lauantai;21;27;48;5;13;18
96;02.01.2016;2016;01;15;Lauantai;20;18;38;7;15;22
96;02.01.2016;2016;01;16;Lauantai;17;11;28;4;6;10
96;02.01.2016;2016;01;17;Lauantai;24;4;28;6;1;7
96;02.01.2016;2016;01;18;Lauantai;9;4;13;4;5;9
96;02.01.2016;2016;01;19;Lauantai;3;2;5;4;0;4
96;02.01.2016;2016;01;20;Lauantai;8;6;14;3;4;7
96;02.01.2016;2016;01;21;Lauantai;8;13;21;2;3;5
96;02.01.2016;2016;01;22;Lauantai;4;6;10;0;3;3
96;02.01.2016;2016;01;23;Lauantai;3;2;5;0;0;0
96;03.01.2016;2016;01;00;Sunnuntai;2;0;2;1;0;1
96;03.01.2016;2016;01;01;Sunnuntai;1;0;1;0;0;0
96;03.01.2016;2016;01;02;Sunnuntai;3;0;3;0;1;1
96;03.01.2016;2016;01;03;Sunnuntai;0;0;0;0;1;1
96;03.01.2016;2016;01;04;Sunnuntai;3;0;3;1;0;1
96;03.01.2016;2016;01;05;Sunnuntai;1;1;2;2;0;2
96;03.01.2016;2016;01;06;Sunnuntai;9;2;11;2;1;3
96;03.01.2016;2016;01;07;Sunnuntai;1;4;5;0;1;1
96;03.01.2016;2016;01;08;Sunnuntai;1;4;5;4;7;11
96;03.01.2016;2016;01;09;Sunnuntai;4;3;7;6;4;10
96;03.01.2016;2016;01;10;Sunnuntai;8;14;22;12;6;18
96;03.01.2016;2016;01;11;Sunnuntai;12;11;23;19;8;27
96;03.01.2016;2016;01;12;Sunnuntai;11;10;21;8;14;22
96;03.01.2016;2016;01;13;Sunnuntai;12;14;26;17;9;26
96;03.01.2016;2016;01;14;Sunnuntai;12;13;25;3;8;11
96;03.01.2016;2016;01;15;Sunnuntai;14;9;23;14;16;30
96;03.01.2016;2016;01;16;Sunnuntai;19;15;34;17;16;33
96;03.01.2016;2016;01;17;Sunnuntai;22;11;33;11;8;19
96;03.01.2016;2016;01;18;Sunnuntai;15;17;32;18;14;32
96;03.01.2016;2016;01;19;Sunnuntai;6;15;21;5;7;12
96;03.01.2016;2016;01;20;Sunnuntai;10;19;29;0;9;9
96;03.01.2016;2016;01;21;Sunnuntai;7;8;15;0;5;5
96;03.01.2016;2016;01;22;Sunnuntai;2;4;6;0;2;2
96;03.01.2016;2016;01;23;Sunnuntai;0;2;2;1;0;1
96;04.01.2016;2016;01;00;Maanantai;0;0;0;0;0;0
96;04.01.2016;2016;01;01;Maanantai;4;1;5;0;0;0
96;04.01.2016;2016;01;02;Maanantai;1;0;1;0;0;0
96;04.01.2016;2016;01;03;Maanantai;1;0;1;0;0;0
96;04.01.2016;2016;01;04;Maanantai;1;0;1;0;3;3
96;04.01.2016;2016;01;05;Maanantai;2;1;3;1;1;2
96;04.01.2016;2016;01;06;Maanantai;22;10;32;9;4;13
96;04.01.2016;2016;01;07;Maanantai;33;35;68;22;10;32
96;04.01.2016;2016;01;08;Maanantai;33;35;68;14;9;23
96;04.01.2016;2016;01;09;Maanantai;10;9;19;7;5;12
96;04.01.2016;2016;01;10;Maanantai;7;15;22;6;7;13
96;04.01.2016;2016;01;11;Maanantai;13;19;32;13;13;26
96;04.01.2016;2016;01;12;Maanantai;19;16;35;17;11;28
96;04.01.2016;2016;01;13;Maanantai;24;21;45;7;7;14
96;04.01.2016;2016;01;14;Maanantai;22;32;54;5;12;17
96;04.01.2016;2016;01;15;Maanantai;31;66;97;12;30;42
96;04.01.2016;2016;01;16;Maanantai;37;31;68;10;31;41
96;04.01.2016;2016;01;17;Maanantai;22;10;32;7;9;16
96;04.01.2016;2016;01;18;Maanantai;17;14;31;7;5;12
96;04.01.2016;2016;01;19;Maanantai;11;13;24;6;9;15
96;04.01.2016;2016;01;20;Maanantai;9;9;18;4;6;10
96;04.01.2016;2016;01;21;Maanantai;6;11;17;2;11;13
96;04.01.2016;2016;01;22;Maanantai;5;3;8;1;2;3
96;04.01.2016;2016;01;23;Maanantai;2;1;3;1;0;1
96;05.01.2016;2016;01;00;Tiistai;3;2;5;0;1;1
96;05.01.2016;2016;01;01;Tiistai;1;2;3;0;0;0
96;05.01.2016;2016;01;02;Tiistai;0;0;0;0;0;0
96;05.01.2016;2016;01;03;Tiistai;0;0;0;0;0;0
96;05.01.2016;2016;01;04;Tiistai;1;0;1;0;0;0
96;05.01.2016;2016;01;05;Tiistai;5;1;6;1;1;2
96;05.01.2016;2016;01;06;Tiistai;20;14;34;7;2;9
